member_id,first_name,last_name,email,phone_number,date_of_birth,address_street,address_city,address_state,address_postal_code,address_country,membership_tier,membership_start_date,membership_renewal_date,membership_status,last_payment_date,last_payment_amount,last_payment_method,total_payments,total_amount_paid,engagement_score,last_engagement_date,engagement_notes,join_source,created_at,updated_at
M0011,Ava,Petrova,ava.petrova@ruclub.ru,+7-495-555-1717,2007-01-11,54 Tverskaya St,Moscow,Moscow,125009,Russia,Basic,2023-10-09,2024-10-09,Active,2023-10-09,12,Credit Card,1,12,5.6,2023-11-05,Joined as student member.,Event,2023-10-09T15:14:19,2023-11-05T09:33:08
M0012,Isabella,Rossi,isabella.rossi@itclub.it,+39-06-555-6060,1971-05-05,5 Via del Corso,Rome,Lazio,00187,Italy,Platinum,2022-10-11,2024-10-11,Active,2023-10-11,280,Bank Transfer,6,1680,91.5,2023-12-01,Organized volunteer clean-up.,Referral,2022-10-11T08:40:13,2023-12-01T17:25:44
M0013,David,Kim,david.kim@krclub.kr,+82-2-555-3333,1986-03-17,31 Gangnam-daero,Seoul,Seoul,06130,South Korea,Gold,2023-01-05,2024-01-05,Active,2023-01-05,112,Credit Card,2,224,61.8,2023-08-15,Attended technology workshop.,Website,2023-01-05T10:05:41,2023-08-15T12:17:38
M0014,Hannah,Schmidt,hannah.schmidt@declub.de,+49-30-555-4141,1997-07-28,20 Friedrichstr.,Berlin,Berlin,10117,Germany,Silver,2022-08-10,2023-08-10,Active,2022-08-10,79,PayPal,2,158,34.7,2022-12-07,Assisted with club newsletter.,Social Media,2022-08-10T09:31:29,2022-12-07T15:44:30
M0015,Mia,Johnson,mia.johnson@usclub.org,+1-617-555-0844,1972-12-16,222 Beacon St,Boston,MA,02116,USA,Platinum,2022-02-03,2024-02-03,Active,2023-02-03,265,Credit Card,6,1590,73.4,2023-06-22,Donated and volunteered at gala.,Referral,2022-02-03T13:12:51,2023-06-22T11:20:32
M0016,Noah,Williams,noah.williams@usclub.org,+1-415-555-6717,1992-08-25,56 Market St,San Francisco,CA,94105,USA,Gold,2023-04-10,2024-04-10,Active,2023-04-10,113,Bank Transfer,2,226,69.9,2023-11-04,Attended and organized tech meet.,Website,2023-04-10T10:39:17,2023-11-04T15:50:22
M0017,Nina,Kovac,nina.kovac@hrclub.hr,+385-1-555-7711,1999-03-05,8 Ulica Ilica,Zagreb,Zagreb,10000,Croatia,Silver,2023-05-12,2024-05-12,Active,2023-05-12,61,Credit Card,1,61,48.2,2023-08-20,Helped with youth event.,Event,2023-05-12T09:58:22,2023-08-20T17:16:43
M0018,Yasmine,Ben Ali,yasmine.benali@tnclub.tn,+216-71-555-8101,2006-06-14,21 Rue Habib Bourguiba,Tunis,Tunis,1001,Tunisia,Basic,2023-09-08,2024-09-08,Active,2023-09-08,17,Cash,1,17,10.1,2023-10-15,Joined with school group.,Social Media,2023-09-08T12:32:09,2023-10-15T11:54:22
M0019,Luca,Greco,luca.greco@itclub.it,+39-02-555-9122,1981-04-19,37 Via Torino,Milan,Lombardy,20123,Italy,Gold,2022-03-17,2023-03-17,Active,2022-03-17,105,Credit Card,2,210,42.6,2022-08-25,Attended club business forum.,Event,2022-03-17T10:19:31,2022-08-25T15:23:40
M0020,Elena,Kuznetsova,elena.kuznetsova@ruclub.ru,,2009-09-29,63 Prospekt Mira,Moscow,Moscow,129110,Russia,Basic,2023-11-12,2024-11-12,Active,2023-11-12,9,Cash,1,9,6.3,2023-11-20,Participated in family day.,Event,2023-11-12T08:26:17,2023-11-20T10:04:35
M0021,Kai,Tan,kai.tan@sgclub.sg,+65-555-7701,2003-05-03,77 Bukit Timah Rd,Singapore,West,259785,Singapore,Silver,2023-06-30,2024-06-30,Active,2023-06-30,62,Credit Card,1,62,19.8,2023-09-02,Joined peer leadership program.,Social Media,2023-06-30T09:37:14,2023-09-02T18:29:44
M0022,Sara,El-Sayed,sara.elsayed@egclub.eg,+20-2-555-9090,1995-12-21,19 Ramses St,Cairo,Cairo,11511,Egypt,Gold,2023-03-15,2024-03-15,Active,2023-03-15,98,Credit Card,2,196,53.1,2023-07-20,Attended club conference.,Website,2023-03-15T11:03:08,2023-07-20T13:35:22
M0023,Theo,Dupont,theo.dupont@frclub.fr,+33-1-555-9919,1984-04-16,67 Rue de Rivoli,Paris,Île-de-France,75004,France,Gold,2021-06-11,2022-06-11,Lapsed,,,,1,110,8.2,,"Membership expired, no recent activity.",Other,2021-06-11T08:41:22,2022-06-12T16:19:35
M0024,Jan,Novák,jan.novak@czclub.cz,+420-2-555-8191,2001-05-22,10 Vinohradská,Prague,Prague,11000,Czechia,Silver,2023-04-24,2024-04-24,Active,2023-04-24,67,Credit Card,1,67,25.7,2023-07-18,Assisted with new member orientation.,Social Media,2023-04-24T08:12:47,2023-07-18T17:21:09
M0025,Zara,Sharma,zara.sharma@inclub.in,+91-11-555-3131,1989-08-13,72 Connaught Place,Delhi,Delhi,110001,India,Gold,2022-11-16,2023-11-16,Active,2022-11-16,101,Credit Card,2,202,62.4,2023-06-12,Participated in annual dinner.,Website,2022-11-16T08:23:44,2023-06-12T16:34:50
M0026,Mohammed,Al-Farsi,mohammed.alfarsi@omclub.om,+968-24-555-909,1978-04-09,6 Sultan Qaboos St,Muscat,Muscat,112,Oman,Platinum,2021-01-15,2023-01-15,Active,2022-01-15,252,Bank Transfer,5,1260,84.1,2022-12-05,Donated and led cultural fair.,Referral,2021-01-15T09:50:17,2022-12-05T17:16:23
M0027,Anna,Müller,anna.mueller@declub.de,+49-89-555-2121,2008-03-28,14 Leopoldstr.,Munich,Bavaria,80333,Germany,Basic,2023-07-07,2024-07-07,Active,2023-07-07,13,Credit Card,1,13,7.8,2023-09-24,Attended summer youth seminar.,Event,2023-07-07T09:59:22,2023-09-24T13:11:35
M0028,Maksim,Ivanov,maksim.ivanov@ruclub.ru,,2012-12-07,102 Leninsky Prospekt,Moscow,Moscow,119313,Russia,Basic,2023-12-01,2024-12-01,Active,2023-12-01,10,Cash,1,10,3.2,2023-12-10,Joined with family membership.,Event,2023-12-01T08:38:14,2023-12-10T10:21:29
M0029,Julia,Hansen,julia.hansen@dkclub.dk,+45-3-555-3939,2000-12-13,21 Nørrebrogade,Copenhagen,Hovedstaden,2200,Denmark,Silver,2023-02-22,2024-02-22,Active,2023-02-22,59,PayPal,1,59,27.6,2023-09-05,Assisted in club registration drive.,Social Media,2023-02-22T09:42:18,2023-09-05T12:43:55
M0030,Samuel,Brown,samuel.brown@usclub.org,+1-312-555-1751,1959-11-28,34 Lake Shore Dr,Chicago,IL,60601,USA,Platinum,2021-04-15,2023-04-15,Active,2022-04-15,275,Credit Card,9,2475,80.5,2022-11-22,Donor and board member.,Referral,2021-04-15T09:51:22,2022-11-22T17:13:49
M0031,Tobias,Eriksen,tobias.eriksen@noclub.no,+47-2-555-4444,1996-02-11,7 Karl Johans gate,Oslo,Oslo,0154,Norway,Silver,2023-05-05,2024-05-05,Active,2023-05-05,70,Credit Card,1,70,39.5,2023-08-18,Helped with club website update.,Social Media,2023-05-05T10:13:29,2023-08-18T15:21:57
M0032,Chloe,Lefevre,chloe.lefevre@frclub.fr,+33-1-555-2828,1987-10-04,30 Boulevard Montparnasse,Paris,Île-de-France,75015,France,Gold,2022-09-08,2023-09-08,Active,2022-09-08,109,Bank Transfer,2,218,68.7,2023-06-17,Attended annual general meeting.,Website,2022-09-08T09:44:59,2023-06-17T16:22:12
M0033,Marta,Lopez,marta.lopez@esclub.es,+34-93-555-8282,1978-09-06,25 Passeig de Gracia,Barcelona,Catalonia,08007,Spain,Platinum,2021-02-19,2023-02-19,Active,2022-02-19,270,Credit Card,7,1890,75.6,2022-11-25,Board member and donor.,Referral,2021-02-19T08:50:21,2022-11-25T18:32:44
M0034,William,Evans,william.evans@ukclub.co.uk,+44-161-555-1112,1990-07-31,15 Oxford St,Manchester,Greater Manchester,M1 5AN,UK,Gold,2023-04-09,2024-04-09,Active,2023-04-09,105,Credit Card,1,105,58.2,2023-10-21,Attended business networking event.,Website,2023-04-09T09:22:11,2023-10-21T15:47:36
M0035,Mark,Liu,mark.liu@hkclub.hk,+852-555-0303,1982-03-21,7 Queensway,Hong Kong,Hong Kong,999077,Hong Kong,Gold,2022-03-28,2023-03-28,Active,2022-03-28,99,PayPal,2,198,64,2022-09-24,Presented at member education night.,Website,2022-03-28T08:13:33,2022-09-24T10:26:42
M0036,Emma,Murphy,emma.murphy@ieclub.ie,+353-1-555-4142,1998-10-17,8 Grafton St,Dublin,Leinster,D02 K540,Ireland,Silver,2023-06-15,2024-06-15,Active,2023-06-15,68,Credit Card,1,68,43.5,2023-09-20,Helped with club fundraiser.,Event,2023-06-15T09:39:25,2023-09-20T16:18:11
M0037,Oliver,Harris,oliver.harris@ukclub.co.uk,+44-20-555-2211,1980-02-26,18 Baker St,London,Greater London,NW1 6XE,UK,Gold,2021-10-17,2022-10-17,Lapsed,,,,2,210,0,,No activity after renewal missed.,Other,2021-10-17T11:24:09,2022-10-18T14:07:27
M0038,Maya,Singh,maya.singh@inclub.in,+91-22-555-6767,2005-01-25,20 Marine Drive,Mumbai,Maharashtra,400020,India,Silver,2023-08-21,2024-08-21,Active,2023-08-21,60,Credit Card,1,60,18.3,2023-10-29,Helped organize youth event.,Social Media,2023-08-21T09:18:10,2023-10-29T13:33:47
M0039,Ethan,Ng,ethan.ng@sgclub.sg,,2010-02-14,9 Holland Ave,Singapore,Central,278963,Singapore,Basic,2023-09-20,2024-09-20,Active,2023-09-20,14,Cash,1,14,7.1,2023-10-28,Participated in family day.,Event,2023-09-20T11:33:09,2023-10-28T12:56:44
M0040,Charlotte,Wilson,charlotte.wilson@usclub.org,+1-202-555-7735,1986-06-06,77 K St NW,Washington,DC,20001,USA,Gold,2022-05-24,2023-05-24,Active,2022-05-24,107,Credit Card,2,214,70.2,2023-01-16,Led club public relations team.,Website,2022-05-24T08:30:19,2023-01-16T17:09:43
M0041,Oscar,Silva,oscar.silva@brclub.br,+55-11-555-1616,1965-07-11,88 Avenida Paulista,São Paulo,SP,01311-000,Brazil,Platinum,2021-10-10,2023-10-10,Active,2022-10-10,260,Credit Card,8,2080,69.2,2023-08-14,Donated and led outreach program.,Referral,2021-10-10T10:27:11,2023-08-14T15:44:58
M0042,Lucy,Davies,lucy.davies@ukclub.co.uk,+44-20-555-6566,2002-05-30,123 Kings Road,London,Greater London,SW3 4RY,UK,Silver,2023-03-11,2024-03-11,Active,2023-03-11,62.5,Credit Card,1,62.5,22.4,2023-09-17,Helped organize club event.,Event,2023-03-11T09:20:45,2023-09-17T18:14:33
M0043,Gabriel,Fernandes,gabriel.fernandes@brclub.br,+55-21-555-5222,1982-09-19,34 Rua das Laranjeiras,Rio de Janeiro,RJ,22240-003,Brazil,Gold,2023-02-08,2024-02-08,Active,2023-02-08,102,Credit Card,2,204,54.5,2023-10-11,Attended club sports league.,Website,2023-02-08T08:12:48,2023-10-11T15:13:44
M0044,Jana,Horáková,jana.horakova@czclub.cz,+420-5-555-2221,1985-09-08,29 Smetanova,Brno,South Moravia,60200,Czechia,Gold,2022-06-30,2023-06-30,Active,2022-06-30,108,Credit Card,2,216,46.3,2023-03-08,Assisted with event setup.,Event,2022-06-30T09:30:41,2023-03-08T16:24:14
M0045,Felix,Wong,felix.wong@hkclub.hk,+852-555-0404,2004-05-19,18 Hennessy Rd,Hong Kong,Hong Kong,999077,Hong Kong,Silver,2023-11-18,2024-11-18,Active,2023-11-18,63,Credit Card,1,63,17.7,2023-12-05,Joined student leadership program.,Social Media,2023-11-18T09:10:23,2023-12-05T17:14:07
M0046,Ahmed,Haddad,ahmed.haddad@ma.club.ma,+212-5-555-4242,1996-12-15,22 Avenue Hassan II,Casablanca,Casablanca,20000,Morocco,Gold,2023-10-02,2024-10-02,Active,2023-10-02,99,Credit Card,1,99,55.6,2023-12-01,Organized club open house.,Website,2023-10-02T10:38:54,2023-12-01T17:13:26
M0047,Sofia,Costa,sofia.costa@ptclub.pt,+351-21-555-4444,1993-09-26,55 Avenida da Liberdade,Lisbon,Lisbon,1250-145,Portugal,Gold,2022-08-13,2023-08-13,Active,2022-08-13,98,Credit Card,2,196,61.5,2023-03-10,Participated in annual party.,Website,2022-08-13T08:11:47,2023-03-10T15:01:29
M0048,Elijah,Carter,elijah.carter@usclub.org,+1-305-555-8888,2007-07-15,93 Ocean Dr,Miami,FL,33139,USA,Basic,2023-08-22,2024-08-22,Active,2023-08-22,16,Credit Card,1,16,15,2023-09-30,Attended family day.,Event,2023-08-22T09:06:31,2023-09-30T14:27:15
M0049,Ivan,Petrov,ivan.petrov@ruclub.ru,+7-812-555-5050,1983-04-30,19 Nevsky Prospekt,Saint Petersburg,Saint Petersburg,191025,Russia,Gold,2022-12-11,2023-12-11,Active,2022-12-11,104,Bank Transfer,2,208,57.8,2023-07-14,Presented at member appreciation night.,Website,2022-12-11T11:28:49,2023-07-14T14:06:17
M0050,Layla,Khan,layla.khan@pkclub.pk,+92-21-555-7090,2002-11-08,101 Clifton Rd,Karachi,Sindh,75600,Pakistan,Silver,2023-05-23,2024-05-23,Active,2023-05-23,60,Credit Card,1,60,36.2,2023-10-01,Helped with club community project.,Social Media,2023-05-23T10:17:25,2023-10-01T16:11:42
M0051,Márton,Lefèvre,marton.lefevre@orange.fr,+33-145678301,1963-11-12,34 Rue des Lilas,Lyon,Auvergne-Rhône-Alpes,69003,France,Gold,2018-05-20,2019-05-20,Active,2019-04-30,160,Bank Transfer,5,800,74.4,2019-05-15,Active in fundraising and attended annual gala.,Referral,2018-05-20T09:55:33,2019-06-01T12:47:21
M0052,Nia,O'Keefe,nia.okeefe@bt.co.uk,+44-7770234561,1988-03-19,18 Maple Avenue,Manchester,Greater Manchester,M13 9PL,United Kingdom,Silver,2021-07-10,2022-07-10,Active,2022-07-01,72.5,Credit Card,2,145,58.2,2022-07-08,Participated in summer event and regular meetings.,Social Media,2021-07-10T15:20:44,2022-07-10T16:05:12
M0053,Wei,Zhu,wei.zhu@china.com,+86-13809876541,2004-06-15,89 Jing'an Road,Shanghai,Shanghai,200041,China,Basic,2022-09-01,2023-09-01,Active,2022-09-01,14,Bank Transfer,1,14,9.8,2022-09-10,Attended youth leadership workshop.,Event,2022-08-19T11:33:20,2022-09-15T09:21:08
M0054,Lukas,Schäfer,lukas.schaefer@web.de,+49-1723456789,1972-01-28,41 Lindenstraße,Düsseldorf,NRW,40211,Germany,Platinum,2017-02-13,2019-02-13,Active,2019-02-05,300,Credit Card,7,2100,89.5,2019-02-20,"Major donor, hosted networking brunch.",Referral,2017-02-13T08:10:44,2019-03-01T15:18:57
M0055,Jenna,Nguyen,jenna.nguyen@singnet.sg,+65-98230145,1995-12-05,313 Orchard Road,Singapore,Central,238895,Singapore,Gold,2020-01-22,2021-01-22,Active,2021-01-15,120,PayPal,3,360,67.3,2021-01-20,Organized volunteer outreach programme.,Website,2020-01-22T17:40:11,2021-01-30T12:14:06
M0056,Fatima,El-Sayed,fatima.elsayed@outlook.com.eg,+20-100456789,1980-10-17,15 Tahrir Street,Cairo,Cairo,11511,Egypt,Silver,2022-03-12,2023-03-12,Active,2023-03-05,69,Bank Transfer,2,138,41.9,2023-03-10,Coordinated local clean-up project.,Other,2022-03-12T08:03:28,2023-03-15T13:22:44
M0057,Aditya,Bhattacharya,aditya.bhattacharya@rediffmail.in,+91-9812345678,1999-07-23,112 MG Road,Kolkata,West Bengal,700009,India,Gold,2021-04-11,2022-04-11,Active,2022-04-05,110,PayPal,2,220,63.2,2022-04-09,Volunteered at annual cultural event.,Event,2021-04-11T10:50:19,2022-04-16T18:32:20
M0058,Katarzyna,Nowak,katarzyna.nowak@wp.pl,+48-600123456,1975-05-29,8 Swietokrzyska,Warsaw,Mazowieckie,00-050,Poland,Platinum,2016-09-05,2018-09-05,Active,2018-08-27,250,Credit Card,6,1500,95.1,2018-09-05,"Major contributor, led international conference.",Referral,2016-09-05T14:25:00,2018-09-05T17:22:45
M0059,Sofia,Jiménez,sofia.jimenez@telefonica.es,+34-659123456,1997-02-16,45 Calle Goya,Madrid,Madrid,28009,Spain,Silver,2022-11-03,2023-11-03,Active,2023-10-25,76,Credit Card,2,152,49.6,2023-11-03,Attended club trips and participated in online forum.,Social Media,2022-11-03T19:02:13,2023-11-03T20:11:54
M0060,Noah,Anderson,noah.anderson@gmail.com,+1-4155550112,1985-04-22,900 Market St,San Francisco,CA,94103,USA,Gold,2020-06-30,2021-06-30,Active,2021-06-15,130,Credit Card,4,520,81.9,2021-06-27,Attends monthly networking mixers.,Website,2020-06-30T13:45:55,2021-07-02T07:58:14
M0061,Isabelle,Voisin,isabelle.voisin@orange.fr,+33-147823412,2007-09-12,56 Rue des Fleurs,Nice,Provence-Alpes-Côte d'Azur,06000,France,Basic,2023-05-16,2024-05-16,Active,2023-05-16,12,Cash,1,12,7.1,2023-05-18,Enrolled in children's art camp.,Event,2023-05-16T10:22:14,2023-05-18T14:10:19
M0062,Mateo,Rodríguez,mateo.rodriguez@prodigy.mx,+52-5551234567,1960-12-02,65 Avenida Insurgentes,Mexico City,CDMX,01219,Mexico,Platinum,2015-08-22,2017-08-22,Active,2017-08-15,299,Credit Card,8,2392,93.7,2017-08-22,"Lifetime honorary member, organizes regional outreach.",Referral,2015-08-22T09:12:32,2017-09-01T12:31:41
M0063,Ava,McCarthy,ava.mccarthy@eir.ie,+353-872345671,1991-06-18,92 St Stephen's Green,Dublin,County Dublin,D02 XY76,Ireland,Silver,2020-02-18,2021-02-18,Active,2021-02-15,70,Bank Transfer,2,140,54.8,2021-02-18,Regularly volunteers at local events.,Website,2020-02-18T09:15:22,2021-02-19T10:43:51
M0064,Max,Tremblay,max.tremblay@videotron.ca,+1-5145558129,1970-08-09,225 Rue Sainte-Catherine,Montreal,QC,H2X 1L2,Canada,Gold,2019-07-21,2020-07-21,Active,2020-07-18,115,Credit Card,4,460,66.7,2020-07-21,Keynote speaker at annual conference.,Other,2019-07-21T14:03:39,2020-07-22T08:11:32
M0065,Maya,Gupta,maya.gupta@gmail.com,+91-9876543210,2006-01-14,21 Tagore Lane,Delhi,Delhi,110021,India,Basic,2022-01-20,2023-01-20,Active,2022-01-20,18,Cash,1,18,14.5,2022-01-29,Participated in student science fair.,Event,2022-01-20T13:00:10,2022-02-01T16:23:40
M0066,James,Ng,james.ng@singnet.sg,+65-98307023,1958-05-10,17 Bukit Timah Road,Singapore,West,229837,Singapore,Platinum,2014-04-10,2017-04-10,Active,2017-04-03,295,Credit Card,9,2655,97.6,2017-04-10,Longtime member; leads club sponsorship.,Referral,2014-04-10T10:47:25,2017-05-01T11:03:12
M0067,Sophie,Dubois,sophie.dubois@orange.fr,+33-142678902,1983-10-03,11 Boulevard Saint-Michel,Paris,Île-de-France,75005,France,Gold,2019-09-12,2020-09-12,Active,2020-09-01,135,PayPal,3,405,71.2,2020-09-10,Regular attendee at Paris chapter meetings.,Website,2019-09-12T20:50:12,2020-09-14T09:22:34
M0068,Omar,Al-Farsi,omar.alfarsi@outlook.com.om,+968-99234561,1986-08-19,19 Al Khuwair St,Muscat,Muscat,112,Oman,Silver,2022-06-21,2023-06-21,Active,2023-06-15,68,Bank Transfer,2,136,37.3,2023-06-21,Volunteered for regional cultural festival.,Event,2022-06-21T07:41:08,2023-06-23T17:13:45
M0069,Ella,Johnson,ella.johnson@yahoo.com,+1-2125557340,1992-09-09,56 West 38th St,New York,NY,10018,USA,Gold,2021-03-14,2022-03-14,Active,2022-03-05,116,Bank Transfer,2,232,61.6,2022-03-12,Active in women’s leadership programme.,Social Media,2021-03-14T11:15:27,2022-03-16T16:34:01
M0070,Tomás,Martínez,tomas.martinez@telefonica.es,+34-679123456,2008-04-27,28 Calle Mayor,Valencia,Valencian Community,46001,Spain,Basic,2023-04-27,2024-04-27,Active,2023-04-27,11,Cash,1,11,8.4,2023-05-02,Attended family fun day event.,Event,2023-04-27T12:17:05,2023-05-03T09:34:10
M0071,Simone,Russo,simone.russo@virgilio.it,+39-3291234567,1981-02-14,45 Via Roma,Milan,Lombardy,20121,Italy,Silver,2021-08-06,2022-08-06,Active,2022-08-02,75,Credit Card,3,225,53.7,2022-08-06,Member of art club and committee volunteer.,Website,2021-08-06T16:55:34,2022-08-08T10:11:25
M0072,Liam,Müller,liam.mueller@web.de,+49-1512345678,2005-02-23,12 Hauptstraße,Berlin,Berlin,10115,Germany,Basic,2022-02-23,2023-02-23,Active,2022-02-23,15,Bank Transfer,1,15,10.2,2022-03-01,Joined youth team for spring event.,Event,2022-02-23T13:50:22,2022-03-02T08:30:50
M0073,Tara,Patel,tara.patel@gmail.com,+91-9887670123,2009-08-19,33 Park Avenue,Mumbai,Maharashtra,400012,India,Basic,2023-08-19,2024-08-19,Active,2023-08-19,9,Cash,1,9,5.7,2023-08-22,Attended family orientation event.,Social Media,2023-08-19T09:24:17,2023-08-22T15:44:18
M0074,Victor,Lee,victor.lee@outlook.com,+1-2135559999,1982-07-04,789 S Main St,Los Angeles,CA,90014,USA,Gold,2021-12-01,2022-12-01,Active,2022-11-25,126,Credit Card,3,378,80.2,2022-12-01,Regularly attends member mixers.,Website,2021-12-01T10:22:16,2022-12-03T11:34:22
M0075,Astrid,Eriksson,astrid.eriksson@outlook.com.se,+46-701234567,1968-05-01,54 Vasagatan,Stockholm,Stockholm,11120,Sweden,Platinum,2016-03-12,2018-03-12,Active,2018-03-10,270,Credit Card,7,1890,90.6,2018-03-12,"Active on board, speaker at annual retreat.",Referral,2016-03-12T08:12:44,2018-03-15T09:10:45
M0076,Chloe,Baker,chloe.baker@gmail.com,+1-6175552344,1994-12-16,21 Beacon St,Boston,MA,02108,USA,Silver,2020-09-27,2021-09-27,Active,2021-09-15,73,Bank Transfer,2,146,44.2,2021-09-24,Volunteered at annual charity walk.,Event,2020-09-27T14:38:55,2021-09-28T10:50:11
M0077,Oscar,Rivera-Garcia,oscar.rivera.garcia@prodigy.mx,+52-5557654321,1955-06-07,203 Calle Reforma,Monterrey,Nuevo León,64000,Mexico,Platinum,2012-06-08,2015-06-08,Active,2015-06-01,285,PayPal,10,2850,99.8,2015-06-08,Lifetime member and major annual donor.,Other,2012-06-08T09:30:00,2015-06-09T12:45:21
M0078,Elena,Popescu,elena.popescu@yahoo.com.ro,+40-721234567,1982-03-08,32 Strada Universitatii,Bucharest,Bucharest,010014,Romania,Silver,2022-05-13,2023-05-13,Active,2023-05-10,70,Credit Card,2,140,40.9,2023-05-13,Active in women's leadership programme.,Website,2022-05-13T11:05:33,2023-05-15T14:17:44
M0079,Ethan,Smith,ethan.smith@gmail.com,+1-3125550910,1979-05-21,188 N Clark St,Chicago,IL,60601,USA,Gold,2018-03-14,2019-03-14,Active,2019-03-01,120,Bank Transfer,5,600,77.1,2019-03-10,Committee volunteer and annual event host.,Referral,2018-03-14T12:40:18,2019-03-20T14:59:00
M0080,Lucía,Fernández,lucia.fernandez@telefonica.es,+34-645678901,1998-12-04,63 Avenida Diagonal,Barcelona,Catalonia,08019,Spain,Silver,2022-10-06,2023-10-06,Active,2023-09-30,74,Credit Card,2,148,52.8,2023-10-06,Volunteered at annual cultural festival.,Event,2022-10-06T09:30:03,2023-10-07T13:44:22
M0081,Emil,Johansson,emil.johansson@outlook.com.se,+46-705678912,1959-03-31,5 Kungsgatan,Gothenburg,Västra Götaland,41119,Sweden,Platinum,2013-04-28,2016-04-28,Active,2016-04-20,298,Credit Card,10,2980,98.2,2016-04-28,Led international member engagement taskforce.,Other,2013-04-28T07:15:35,2016-04-29T12:22:18
M0082,Olivia,Martin,olivia.martin@bt.co.uk,+44-7789123456,1986-11-29,12 Baker Street,London,Greater London,NW1 6XE,United Kingdom,Gold,2021-11-12,2022-11-12,Active,2022-11-01,124,PayPal,3,372,83.2,2022-11-12,Moderates online member forum.,Website,2021-11-12T10:21:44,2022-11-14T08:33:17
M0083,Amira,Khalil,amira.khalil@outlook.com.eg,+20-100567891,2007-02-20,2 El-Maadi St,Cairo,Cairo,11512,Egypt,Basic,2022-02-20,2023-02-20,Active,2022-02-20,11,Cash,1,11,6.8,2022-02-25,Attended youth member orientation.,Event,2022-02-20T15:00:33,2022-02-26T09:21:12
